V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
15.62,19.5,19.76,18.72,16.64,15.35,14.4,12.79,11.52,12.26,5.62,11.82,17.98,37.73,4.53,5.63,7.14,6.09,4.54,2.84,3.85,2.15,0.45,0,1.06,20.28,22.78,21.63,17.99,22.04,21.85,21.2,15.53,13.38,9.55,8.06,12.83,17.35,17.47,16.93,14.4,13.65,9.22,7.65,9.32,5.99,6.11,11.75,10.83,9.61,9.41,6.97,6.74,6.82,6.42,7.04,7.14,5.88,4.32,4.08,4.1,5.63,4.3,2.53,16.88,51.9,54.04,33.92,33.88,33.45,14.35,9.64,15.21,13.15,13.57,7.92,6.08,19.85,13.62,16.29,16.64,16.3,21.67,15.09,15.26,13.56,5.95,14.35,14.18,12.2,13.18,10.29,10.07,9.61,10.68,10.71,10.53,10.76,10.58,8.41,10.73,10.49,11.7,9.08,27.28,11.06,18.33,18.16,17.58,16.51,17.23,11.67,16,15.75,13.02,13.14,13.14,11.94,12.49,12.54,13.01,13.11,12.27,11.74,9.8,9.28,7.71,8.09,7.88,7.88,15.26,23.14,23.14,5.67,4.68,4.66,5.11,4.84,4.8,5.31,5.04,3.33,18.61,4.06
14.98,17.23,17.49,17.62,16,14.71,13.76,12.15,10.88,11.62,4.72,10.72,16.88,37.09,5.4,6.49,8.01,6.96,5.4,3.71,4.72,3.02,1.21,0.97,0,19.18,21.68,20.53,16.89,20.94,20.75,20.1,14.43,12.74,8.53,6.96,12.19,16.71,16.84,16.3,13.76,13.01,8.58,7.01,8.69,5.36,5.47,12.31,11.11,8.51,8.31,5.88,5.64,5.72,6.04,5.95,8.01,6.75,6.51,4.95,4.97,6.5,5.17,1.1,16.24,51.26,53.4,33.28,33.24,32.81,13.71,10.51,14.57,12.51,12.94,7.28,5.44,17.58,12.52,15.19,15.54,15.21,20.57,13.99,14.16,12.46,5.31,13.71,13.54,11.1,12.54,11.15,10.94,10.47,11.55,11.57,11.4,13.03,11.45,9.27,11.6,12.08,11.06,8.44,26.18,9.96,17.7,17.52,16.94,15.87,16.59,10.92,15.36,15.11,12.38,12.5,12.5,11.3,11.85,11.9,12.37,12.47,11.63,11.1,9.16,8.65,7.08,7.46,7.25,7.25,14.62,24.84,24.84,6.38,5.39,5.37,5.82,5.55,5.51,6.21,5.75,4.04,17.51,2.96
15.62,13.26,13.52,13.65,14.12,12.78,12.16,15.04,14.05,13.1,16.16,8.35,5.38,51.22,24.57,25.66,28.59,27.1,24.37,22.88,25.19,22.19,20.2,20.03,19.15,0,7.73,6.24,2.38,6.95,5.87,5.21,6.01,26.86,11.81,14.2,28.66,33.11,30.96,30.42,27.89,29.04,22.71,18.59,18.39,19.21,19.86,7.85,10.91,14.73,14.53,14.36,14.13,14.71,16.21,15.04,27.73,26.47,22.99,23.12,23.08,26.01,23.73,18.54,15.02,65.38,67.52,47.4,47.36,46.93,30.18,30.02,28.7,27.86,14.67,17.57,23.5,13.61,9.56,11.34,10.97,8.96,5.69,6.53,5.93,7.43,19.41,10.81,11.29,12.17,13.05,30.9,30.45,29.98,31.06,31.08,30.91,29.51,30.96,28.78,31.11,28.56,27.53,24.92,23.17,9.16,15.95,16.3,15.93,14.66,16.06,19.66,14.81,16.59,28.86,28.98,28.98,27.78,28.33,28.37,28.84,28.95,28.1,27.58,25.64,25.12,23.55,25.54,23.72,23.72,17.51,35.91,35.91,21.4,20.41,18.74,17.88,17.62,17.39,17.52,18.33,19.61,10.83,18.45
20.4,18.04,18.3,18.43,18.91,17.56,16.94,19.82,18.84,17.88,20.94,13.13,9.37,56,29.35,30.45,33.37,31.88,29.15,27.66,29.97,26.97,24.98,24.81,23.93,7.59,0,1.65,6.37,1.78,4.36,3.48,9.99,31.64,16.6,18.98,33.45,37.9,35.74,35.2,32.67,33.82,27.49,23.38,23.17,24,24.64,11.84,15.7,19.52,19.31,19.14,18.91,19.49,20.99,19.83,32.51,31.25,27.77,27.91,27.86,30.79,28.52,23.33,19.81,70.16,72.3,52.19,52.14,51.71,34.97,34.8,33.48,32.65,19.46,22.36,28.28,18.39,14.34,16.12,15.75,13.75,4.24,11.31,10.71,12.21,24.19,15.59,16.07,16.95,17.84,35.68,35.23,34.77,35.84,35.86,35.69,34.29,35.74,33.56,35.89,33.34,32.32,29.7,27.95,13.94,20.73,21.09,19.99,19.44,20.84,24.44,19.59,21.37,33.64,33.76,33.76,32.56,33.11,33.16,33.63,33.73,32.88,32.36,30.42,29.9,28.33,30.32,28.5,28.5,22.29,31.23,31.23,26.18,25.2,23.52,22.67,22.4,22.18,22.3,23.11,24.39,15.62,23.23
18.22,15.85,16.12,16.24,16.72,15.38,14.76,17.64,16.65,15.7,18.76,10.95,8.54,53.81,27.16,28.26,31.19,29.69,26.97,25.47,27.78,24.79,22.8,22.63,21.75,5.97,1.65,0,5.54,2.64,5.21,4.33,9.16,29.46,14.41,16.8,31.26,35.71,33.56,33.02,30.48,31.63,25.3,21.19,20.98,21.81,22.46,14.73,13.51,17.33,17.13,16.96,16.73,17.31,18.81,17.64,30.32,29.06,25.59,25.72,25.68,28.61,26.33,21.14,17.62,67.98,70.12,50,49.96,49.53,32.78,32.62,31.3,30.46,17.27,20.17,26.1,16.21,12.16,13.94,13.57,11.56,5.09,9.13,8.52,10.03,22.01,13.4,13.89,14.77,15.65,33.5,33.05,32.58,33.66,33.68,33.5,32.11,33.56,31.38,33.71,31.16,30.13,27.51,25.77,11.76,18.55,18.9,17.8,17.25,18.66,22.25,17.41,19.19,31.45,31.57,31.57,30.38,30.92,30.97,31.44,31.55,30.7,30.18,28.23,27.72,26.15,28.14,26.32,26.32,20.11,30.13,30.13,24,23.01,21.34,20.48,20.22,19.99,20.11,20.93,22.2,13.43,21.05
14.05,11.91,12.18,12.3,12.78,12.06,10.81,13.69,12.71,11.75,14.81,7,3,49.87,23.22,20.43,27.24,25.75,19.15,21.53,18.53,20.84,18.86,18.68,17.8,3.5,6.03,4.87,0,6.15,5.07,4.42,3.62,25.51,10.47,12.85,27.32,31.77,29.61,29.07,26.54,27.69,21.36,17.25,17.04,17.87,16.5,5.47,6.99,8.12,9.51,13.02,12.78,13.36,11.38,13.7,26.38,25.12,21.64,21.78,21.73,24.66,22.39,17.2,13.68,64.03,66.17,46.06,46.01,45.58,28.84,28.67,27.35,26.52,13.33,16.23,22.16,12.27,8.21,9.99,9.62,7.62,4.89,5.18,4.58,6.08,18.06,9.46,9.94,10.82,11.71,29.55,29.1,28.64,29.71,29.73,29.56,28.16,29.61,27.43,29.76,27.21,26.19,23.57,21.82,7.44,14.61,14.96,14.58,13.31,14.71,18.31,13.46,15.24,27.51,27.63,27.63,26.43,26.98,27.03,27.5,27.6,26.75,26.23,24.29,23.77,22.2,24.19,22.38,22.38,16.16,34.53,34.53,20.05,19.07,14.36,13.11,12.84,12.62,12.43,13.24,14.33,9.49,17.1
19.64,17.27,17.54,17.66,18.14,16.79,16.17,19.05,18.07,17.11,20.18,12.36,8.6,55.23,28.58,29.68,32.6,31.11,28.39,26.89,29.2,26.2,24.22,24.05,23.17,6.82,1.78,2.65,5.6,0,3.59,2.71,9.22,30.88,15.83,18.21,32.68,37.21,34.97,34.43,31.9,33.05,26.72,22.61,22.4,23.23,23.88,11.07,14.93,18.75,18.55,18.38,18.14,18.73,20.23,19.06,31.74,30.48,27,27.14,27.09,30.02,27.75,22.56,19.04,69.4,71.54,51.42,51.38,50.95,34.2,34.03,32.71,31.88,18.69,21.59,27.52,17.63,13.57,15.36,14.98,12.98,3.47,10.54,9.94,11.44,23.43,14.82,15.3,16.18,17.07,34.91,34.46,34,35.07,35.1,34.92,33.52,34.97,32.8,35.12,32.57,31.55,28.93,27.18,13.18,19.97,20.32,19.22,18.67,20.08,23.67,18.82,20.6,32.87,32.99,32.99,31.8,32.34,32.39,32.86,32.96,32.12,31.59,29.65,29.14,27.57,29.55,27.74,27.74,21.52,32.23,32.23,25.41,24.43,22.75,21.9,21.63,21.41,21.53,22.35,23.62,14.85,22.47
18.93,16.56,16.83,16.95,17.43,16.08,15.46,18.34,17.36,16.41,19.47,11.65,7.89,54.52,27.88,28.97,31.9,30.4,27.68,26.18,28.49,25.5,23.51,23.34,22.46,6.12,4.5,5.37,4.89,3.72,0,2.88,8.52,30.17,15.12,17.51,31.97,36.42,34.27,33.73,31.19,32.34,26.01,21.9,21.69,22.52,23.17,10.37,14.22,18.04,17.84,17.67,17.44,18.02,19.52,18.35,31.03,29.77,26.3,26.43,26.38,29.32,27.04,21.85,18.33,68.69,70.83,50.71,50.67,50.24,33.49,33.33,32.01,31.17,17.98,20.88,26.81,16.92,12.87,14.65,14.28,12.27,0.18,9.84,9.23,10.74,22.72,14.11,14.6,15.48,16.36,34.21,33.75,33.29,34.37,34.39,34.21,32.82,34.27,32.09,34.42,31.87,30.84,28.22,26.48,12.47,19.26,19.61,18.51,17.96,19.37,22.96,18.12,19.89,32.16,32.28,32.28,31.09,31.63,31.68,32.15,32.26,31.41,30.89,28.94,28.43,26.86,28.84,27.03,27.03,20.82,34.94,34.94,24.71,23.72,22.05,21.19,20.93,20.7,20.82,21.64,22.91,14.14,21.76
18.52,16.15,16.42,16.54,17.02,15.67,15.05,17.93,16.95,16,19.06,11.24,7.48,54.11,27.46,28.56,31.49,29.99,27.27,25.77,28.08,25.09,23.1,22.93,22.05,5.71,4.29,5.16,4.48,3.5,1.3,0,8.11,29.76,14.71,17.1,31.56,36.09,33.85,33.31,30.78,31.93,25.6,21.49,21.28,22.11,22.76,9.95,13.81,17.63,17.43,17.26,17.03,17.61,19.11,17.94,30.62,29.36,25.89,26.02,25.97,28.91,26.63,21.44,17.92,68.28,70.42,50.3,50.26,49.83,33.08,32.92,31.59,30.76,17.57,20.47,26.4,16.51,12.46,14.24,13.86,11.86,1.12,9.43,8.82,10.32,22.31,13.7,14.19,15.07,15.95,33.8,33.34,32.88,33.95,33.98,33.8,32.41,33.86,31.68,34.01,31.46,30.43,27.81,26.06,12.06,18.85,19.2,18.1,17.55,18.96,22.55,17.71,19.48,31.75,31.87,31.87,30.68,31.22,31.27,31.74,31.84,31,30.48,28.53,28.02,26.45,28.43,26.62,26.62,20.4,34.73,34.73,24.3,23.31,21.64,20.78,20.51,20.29,20.41,21.23,22.5,13.73,21.35
14.64,12.49,12.76,12.88,13.36,12.01,11.39,14.27,13.29,12.34,11.55,7.37,2.91,50.45,16.79,17.4,18.91,17.87,16.12,15.1,15.5,14.41,12.53,12.68,14.54,8.24,10.75,9.59,3.83,10.01,9.81,9.16,0,26.1,9.17,9.59,24.06,28.59,30.2,29.66,27.12,24.88,21.94,16.28,17.62,16.67,14.97,2.44,3.96,5.88,6.4,8.03,8.18,8.47,8.35,10.44,18.93,17.67,16.11,15.88,15.89,17.43,16.09,13.94,14.26,63.13,65.27,46.64,46.6,44.68,25.58,21.43,27.93,24.38,13.91,15,17.8,12.85,8.8,10.58,10.21,8.2,9.63,5.77,5.16,6.67,15.8,10.04,10.53,11.05,12.12,22.08,21.86,21.4,22.47,22.5,22.32,24.9,22.38,20.2,22.52,23.95,22.93,20.31,22.41,6.39,15.97,15.54,15.17,13.89,15.3,16.75,14.05,15.61,24.25,24.37,24.37,23.17,23.72,23.77,24.24,24.34,23.5,22.97,21.03,20.52,18.95,20.93,19.11,19.11,16.75,28.34,28.34,13.64,12.65,11.33,10.08,9.82,9.59,9.4,10.21,11.31,10.07,11.04
19.05,22.92,23.19,23.31,20.07,18.78,17.83,16.22,14.95,15.69,13.23,21,29.32,29.48,15.3,13.88,14.9,13.41,13.92,12.89,11.49,12.2,12.41,11.89,11.69,28.86,31.36,30.21,26.57,30.62,30.43,29.78,26.84,0,15.85,17.6,12.14,7.66,6.08,6.17,2.79,5.08,5.95,11.08,9.06,9.26,10.75,23.88,23.75,20.08,19.88,18.28,18.05,16.69,17.02,14.94,14.04,12.78,9.3,9.43,9.39,10.64,10.04,10.98,20.3,43.64,45.78,25.16,25.12,24.69,10.58,12.91,6.75,5.98,17,11.35,8.26,23.28,20.32,21.72,23.26,22.93,30.25,23.67,23.84,22.61,10.17,17.78,17.6,17.82,16.61,17.3,13.95,13.49,14.56,14.58,14.49,12.63,13.24,12.97,13.39,11.68,10.65,8.22,27.66,21.79,21.76,21.59,21.01,19.94,20.66,12.29,19.43,19.18,10.15,12.46,12.46,11.26,10.21,10.41,10.06,8.96,7.83,8.34,9.12,6.3,6.86,5.35,6.41,6.41,18.69,35.49,35.49,18.02,17.03,17.01,17.46,17.2,17.16,17.45,17.39,15.69,27.4,13.75
8.63,8.72,8.99,9.12,8.32,6.64,5.41,7.52,5.14,5.54,5.25,4.7,10.6,42.37,15.17,16.27,19.19,17.7,14.97,13.48,15.79,12.79,10.8,10.63,9.75,12.56,15.07,13.91,10.27,14.33,14.13,13.48,8.16,18.02,0,4.3,19.27,23.79,22.12,21.57,19.04,20.09,13.86,9.69,9.54,10.08,8.39,7.1,6.97,5.05,5.13,4.96,4.73,5.31,6.81,5.09,18.33,17.07,13.59,13.73,13.68,16.61,14.34,9.15,8.45,56.54,58.68,38.56,38.52,38.09,20.78,20.62,19.86,19.59,7.05,8.41,10.99,9.08,4.02,7.43,9.62,9.23,13.95,7.38,7.54,6.54,9.21,4.23,4.84,3.75,4.02,21.5,21.05,20.59,21.66,21.68,21.51,20.11,21.56,19.38,21.71,19.16,18.14,15.52,20.26,2.9,9.96,9.73,9.16,8.09,9.49,10.16,8.24,11.28,19.46,19.58,19.58,18.38,18.93,18.98,19.45,19.55,18.7,18.18,16.24,15.72,14.15,13,12.03,12.03,9.99,26.75,26.75,12,11.01,9.34,8.49,8.22,8,8.12,8.94,10.21,11.1,9.05
11.12,12.8,13.07,13.19,12.14,8.9,7.67,8.29,7.01,7.71,2.2,6.3,11.68,39.23,12.27,12.9,14.41,14.77,11.61,10.57,11,9.89,7.9,7.73,6.83,14.75,17.26,16.1,12.46,16.52,16.33,15.67,9.24,17.36,3.33,0,16.34,20.87,21.46,18.43,18.38,17.16,13.2,9.03,8.89,9.43,7.73,7.63,7.5,3.83,3.62,3.12,2.88,2.76,3.08,1.01,15.4,14.14,10.66,10.8,10.75,13.69,11.41,6.22,12.38,53.4,55.54,37.9,37.86,34.95,17.86,17.7,16.71,16.66,9.07,7.76,9.34,13.16,7,10.77,11.12,10.78,16.15,9.57,9.74,8.04,8.55,6.94,6.9,4.63,4.9,18.57,18.12,17.66,18.73,18.76,18.58,17.19,18.64,16.46,18.79,16.23,15.21,12.59,21.76,5.53,13.83,12,11.42,12.01,12.73,9.5,11.5,11.25,16.53,16.65,16.65,15.46,16,16.05,16.52,16.62,15.78,15.26,13.31,12.8,11.23,13.21,11.4,11.4,10.76,23.52,23.52,7.99,8.15,6.12,5.26,4.99,4.77,4.89,5.71,6.8,13.09,6.15
24.03,27.9,27.71,27.84,25.05,23.76,22.8,21.2,19.92,20.67,14.94,20.94,27.1,22.63,13.88,13.29,14.31,12.82,12.5,11.47,10.39,13.46,12.19,11.68,11.12,29.4,31.91,30.75,27.11,31.16,30.97,30.32,24.66,13.15,18.75,17.18,0,4.29,6.23,5.74,9.63,7.03,10.58,16.06,17.73,14.23,15.72,22.54,21.33,18.73,18.53,16.1,15.86,15.94,16.27,16.17,13.45,12.19,8.71,8.85,8.8,5.86,9.46,11.69,25.28,36.8,38.94,18.82,18.78,18.35,2.24,5.19,5.4,6.53,21.98,16.33,10.28,27.8,22.74,25.41,25.76,25.43,30.79,24.21,24.38,22.68,15.14,22.75,22.58,21.32,21.59,10.62,6.73,6.81,6.28,6.3,5.85,4.46,4.36,6.29,4.32,5,3.97,7.65,36.4,20.18,26.74,26.56,25.98,24.91,25.63,20.07,24.41,24.15,2.31,1.35,1.35,2.08,2.94,2.99,3.48,3.56,5.84,5.12,4.2,7.29,7.66,8.26,8.22,8.22,23.67,35.06,35.06,16.02,16.27,16.25,16.8,16.54,16.31,16.43,17.25,14.92,27.73,13.18
23.22,27.09,27.52,27.72,24.24,22.95,22,20.38,19.11,19.86,19.19,25.17,33.48,21.89,19.06,18.48,19.5,18,16.74,15.68,14.89,16.29,17.37,16.86,16.3,33.03,35.53,34.38,30.74,34.79,34.6,33.95,31.03,7.77,22.88,21.77,4.55,0,1.78,2.79,6.13,4.68,11.6,15.25,16.92,13.43,14.91,28.05,27.92,24.25,24.05,21.28,21.05,21.12,21.45,21.35,18.63,17.37,13.89,14.03,13.98,10.36,13.13,16.87,24.47,36.06,38.2,18.08,18.04,17.61,3.49,8.28,6.42,5.51,21.17,15.52,12.43,27.82,24.48,25.88,27.43,27.09,34.42,27.84,28.01,26.78,14.33,21.95,21.77,21.98,20.78,14.06,9.83,9.89,9.38,9.4,8.94,7.56,7.46,10.13,7.42,8.37,8.33,12.83,32.02,25.36,25.93,25.75,25.18,24.11,24.82,19.27,23.6,23.34,5.32,5.85,5.85,6.21,5.74,5.95,5.6,6.03,6.85,7.2,11.31,10.73,11.29,10.07,11.15,11.15,22.86,40.24,40.24,22.43,21.45,21.43,21.98,21.71,21.49,21.61,22.43,20.1,31.57,18.36
23.78,27.65,28.08,28.28,24.8,23.51,22.55,20.94,19.67,20.41,18.47,25.72,34.04,23.1,18.34,17.76,18.78,17.28,16.96,16.88,16.09,17.92,17.9,16.14,15.58,33.58,36.09,34.93,31.29,35.35,35.15,34.5,31.59,6.61,23.43,22.32,5.75,1.78,0,3.35,4.63,4.67,10.88,15.81,17.48,13.98,15.47,28.61,28.48,24.8,24.61,20.56,20.33,20.4,21.97,20.63,17.2,15.86,13.18,13.31,13.26,11.56,13.92,16.15,25.03,37.26,39.4,19.29,19.24,18.81,4.7,9.49,5.69,5.16,21.73,16.07,12.98,28.38,25.04,26.44,27.98,27.65,34.98,28.4,28.57,27.34,14.89,22.5,22.33,22.54,21.34,15.27,11.03,11.1,10.58,10.6,10.15,8.76,8.66,11.34,8.62,9.58,9.53,12.11,32.58,24.64,26.49,26.31,25.73,24.66,25.38,19.82,24.16,23.9,4.97,7.05,7.05,5.49,5.02,5.23,4.88,5.31,6.13,6.48,8.5,10.01,10.57,9.35,11.71,11.71,23.42,39.52,39.52,21.72,20.73,20.71,21.26,21,20.77,20.89,21.71,19.38,32.13,17.64
21.55,25.42,25.85,26.05,22.57,21.28,20.32,18.71,17.44,18.19,17.88,23.5,31.81,24.2,18.03,15.49,16.51,15.02,14.7,13.66,12.58,15.9,14.39,13.87,13.32,31.35,33.86,32.7,29.06,33.12,32.92,32.27,29.36,5.98,21.2,20.1,5.93,4.07,2.49,0,4,2.02,8.94,13.58,15.25,11.76,13.24,26.38,26.25,22.57,22.38,18.29,18.06,18.14,18.46,18.36,15.65,14.39,10.91,11.05,11,9.37,11.65,13.88,22.8,38.37,40.51,20.39,20.35,19.92,6.11,10.09,3.71,3.04,19.5,13.85,10.75,26.15,22.81,24.21,25.75,25.42,32.75,26.17,26.34,25.11,12.66,20.27,20.1,20.31,19.11,14.49,11.13,10.67,11.74,11.77,11.56,10.17,10.07,10.15,10.03,8.86,7.84,9.85,30.35,24.28,24.26,24.08,23.5,22.43,23.15,17.59,21.93,21.67,4.87,6.57,6.57,5.39,4.93,5.13,4.78,5.22,4.79,5.29,6.1,8.56,9.12,8.43,9.48,9.48,21.19,37.26,37.26,18.21,18.46,18.44,19,18.73,18.51,18.63,19.45,17.12,29.9,15.38
19.54,23.41,23.68,23.8,20.56,19.27,18.31,16.7,15.43,16.18,15.54,21.48,27.7,26.55,14.48,13.9,14.92,13.42,13.1,12.07,11.51,14.06,12.79,12.28,11.72,29.34,31.85,30.69,27.05,31.11,30.91,30.26,25.26,3.06,19.19,17.78,8.86,5.24,3.65,4.37,0,2.66,7.23,11.57,10.96,9.74,11.23,23.14,21.93,19.34,19.13,16.7,16.47,16.54,16.87,16.77,14.05,12.79,9.31,9.45,9.4,8.25,10.06,12.29,20.79,40.72,42.86,22.74,22.7,22.27,8.15,10.52,4.33,3.59,17.49,11.84,10.88,23.77,20.8,22.2,26.36,26.03,30.74,24.16,24.32,23.28,10.65,18.26,18.09,18.3,17.1,14.91,11.56,11.1,12.17,12.2,12.1,10.24,12.12,10.58,12.08,9.29,8.26,8.25,28.15,20.78,22.25,22.07,21.49,20.42,21.14,15.58,19.92,19.66,7.32,10.07,10.07,7.97,7.38,7.58,7.23,6.53,5.4,5.91,6.73,6.15,6.71,5.69,8.13,8.13,19.18,35.66,35.66,16.81,16.87,16.85,17.4,17.14,16.91,17.04,17.85,15.52,28.33,13.79
20.34,24.21,24.64,24.84,21.36,20.07,19.11,17.51,16.23,16.98,15.1,21.09,27.25,24.43,14.04,13.45,14.47,12.98,12.65,11.62,10.54,12.13,12.35,11.83,11.27,30.14,32.06,31.49,27.86,31.32,31.12,31.06,24.81,5.17,18.9,17.33,6.2,6.32,3.81,2,3.19,0,6.89,12.37,14.04,10.55,12.03,22.69,21.48,18.89,18.68,16.25,16.02,16.09,16.42,16.32,13.61,12.35,8.87,9,8.96,6.01,9.61,11.84,21.59,38.59,40.73,20.61,20.57,20.14,6.33,8.05,1.67,1.56,18.29,12.64,10.44,24.94,21.6,23,25.91,25.58,30.95,24.37,24.53,22.83,11.45,19.06,18.89,19.1,17.9,12.45,9.09,8.63,9.7,9.73,9.63,7.77,8.38,8.11,10.26,6.82,5.79,7.81,28.95,20.33,23.05,22.87,22.3,21.22,21.94,16.39,20.72,20.46,5.09,6.51,6.51,5.32,4.11,4.32,3.78,3.88,2.74,3.25,4.05,6.02,6.58,5.35,8,8,19.98,35.22,35.22,17.41,16.42,16.4,16.95,16.69,16.47,16.59,17.4,15.07,27.88,13.34
15.13,19,19.27,19.39,16.15,14.86,13.91,12.3,11.03,11.77,10.53,17.08,25.39,29.13,10.91,10.52,11.54,10.05,9.92,8.93,8.14,10.41,9.77,9.25,8.69,24.94,27.44,26.29,22.65,26.7,26.51,25.86,22.92,4.77,13.14,13.68,10.64,11.03,8.87,8.33,5.8,6.95,0,4.89,6.08,3.76,6.83,19.96,19.83,16.16,15.96,13.67,13.44,13.51,13.84,12.23,10.68,9.42,5.94,6.08,6.03,8.96,6.69,8.27,16.38,43.29,45.44,25.32,25.27,24.84,11.04,11.41,6.61,5.78,13.08,7.43,4.12,19.36,16.39,17.79,19.34,19,26.33,19.75,19.92,18.69,6.25,13.86,13.68,13.89,12.69,13.85,12.45,11.99,13.06,13.09,12.99,11.13,11.74,11.73,11.89,10.18,9.15,7.46,23.74,17.75,17.84,17.66,17.09,16.02,16.73,11.18,15.51,15.25,9.8,10.96,10.96,9.76,9.86,10.07,9.71,8.82,7.68,8.19,7.62,5.44,6.09,3.91,4.91,4.91,14.77,32.64,32.64,15.31,14.33,14.3,14.37,14.11,13.88,14.01,14.82,12.98,23.48,10.76
9.91,13.79,14.05,14.18,10.94,9.64,8.69,7.08,5.81,6.55,6.72,11.86,20.18,33.91,11.62,12.02,15.63,14.14,10.74,9.92,10.09,9.24,7.98,7.46,7.1,19.72,22.23,21.07,17.43,21.49,21.29,20.64,17.71,9.56,9.57,8.46,15.92,15.81,13.65,13.11,10.58,11.73,5.4,0,1.77,1.91,1.94,14.74,14.61,10.94,10.74,10.6,10.37,10.44,10.77,8.43,14.77,13.51,10.03,10.16,10.12,13.05,10.77,6.54,11.17,48.08,50.22,30.1,30.06,29.63,15.82,16.91,11.39,10.56,7.87,2.21,6.24,14.14,11.18,12.58,14.12,13.79,21.11,14.54,14.7,13.48,1.36,8.64,8.47,8.68,7.47,17.94,17.96,17.5,18.57,18.59,18.5,16.64,17.25,15.82,17.4,15.69,14.66,11.54,18.52,12.65,12.62,12.45,11.87,10.8,11.52,5.96,10.29,10.04,14.59,16.47,16.47,15.04,14.64,14.85,14.5,13.6,12.47,12.97,13.12,10.22,10.18,8.69,9,9,9.55,29.73,29.73,13.16,12.17,10.5,10.95,10.68,12.29,11.1,9.59,9.17,18.26,7.68
7.16,13.51,11.46,13.9,8.18,9.37,8.42,6.81,5.54,6.28,8.13,11.59,19.9,35.16,13.7,14.79,16.31,15.38,13.5,12.01,12.88,11.32,9.33,9.16,8.49,19.45,21.95,20.8,17.16,21.21,21.02,20.37,17.43,10.8,9.3,8.19,17.17,17.05,14.9,14.36,11.82,12.98,6.64,1.67,0,3.15,3.93,14.47,14.34,10.67,10.47,10.78,10.55,10.62,10.95,8.98,16.01,14.75,11.27,11.41,11.36,14.29,12.02,7.83,8.41,49.32,51.46,31.34,31.3,30.87,17.07,18.16,12.64,11.8,6.38,1.94,7.48,13.87,10.91,12.3,13.85,13.52,20.84,14.26,14.43,13.2,3.35,8.37,8.19,8.41,7.2,19.18,19.2,18.74,19.81,19.84,19.74,17.88,18.49,17.07,18.64,16.93,15.9,12.79,15.77,12.38,9.87,9.69,9.12,8.04,8.76,4.56,7.54,7.26,15.83,17.71,17.71,16.29,15.89,16.09,15.74,14.85,13.71,14.22,14.37,11.47,11.43,9.93,10.24,10.24,6.77,29.46,29.46,12.89,11.9,11.88,12.33,12.06,12.02,10.83,12.26,10.55,17.99,9.07
11.63,15.5,15.77,15.89,12.65,12.2,10.41,8.8,7.53,8.27,7.44,13.58,19.71,32.67,10.26,11.35,14.39,12.9,9.5,8.57,9.58,7.88,6.62,6.1,6.27,21.44,23.95,22.79,19.15,23.2,23.01,22.36,17.27,8.32,10.05,9.38,14.69,14.57,12.41,11.88,9.34,10.49,4.16,2,2.83,0,2.49,15.66,15.53,11.86,11.65,11.46,11.22,11.3,11.62,9.14,13.53,12.27,8.79,8.93,8.88,11.81,9.53,5.19,12.88,46.84,48.98,28.86,28.82,28.39,14.58,15.68,10.15,9.32,9.59,3.93,5,15.86,12.9,14.3,15.84,15.51,22.83,16.25,16.42,15.2,1.91,10.36,10.18,10.4,9.19,16.7,16.72,16.26,17.33,17.35,17.26,15.4,16.01,14.58,16.16,14.45,13.42,11.17,20.24,13.56,14.34,14.17,13.59,12.52,13.24,7.68,12.01,11.76,13.35,15.23,15.23,13.8,13.4,13.61,13.26,12.36,11.23,11.74,11.89,8.98,9.81,7.45,7.76,7.76,11.27,29.7,29.7,12.36,11.38,11.35,11.8,11.54,10.95,11.07,11.73,10.03,19.98,8.54
